Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Montenegro,Developing,2008,121,0,709.1311228,0,6.13,95,2.1,2.1,0.774,14.2,93,0,57.8,0.1,7325.73474,616969,6.17,95,74.6
Montenegro,Developing,2007,125,0,678.5188944,0,6.74,92,2.1,2.2,0.762,13.6,9,0,57.2,0.1,5957.145693,615875,4.98,92,74.2
Montenegro,Developing,2006,13,0,595.7306923,0,8.1,9,2.2,2.2,0.751,13.2,9,0,56.5,0.1,4383.59597,61525,5.38,9,73.8
Montenegro,Developing,2005,133,0,527.3076721,0,8.46,,2.3,2.3,0.746,12.8,,0,55.7,0.1,3674.617924,614261,,,73.6
Montenegro,Developing,2004,134,0,57.12190146,0,8.45,,2.3,2.4,0.74,12.6,,0,55,0.1,338.199535,613353,0.01,,73.5
Montenegro,Developing,2003,134,0,495.0782963,0,8.91,,2.4,2.4,0,0,,0,54.2,0.1,2789.1735,612267,0.01,,73.5
Montenegro,Developing,2002,136,0,36.48024032,0,8.33,,2.5,2.5,0,0,,0,53.5,0.1,216.243274,69828,0.01,,73.4
Montenegro,Developing,2001,136,0,33.66981355,0,8.23,,2.5,2.6,0,0,,0,52.7,0.1,199.583957,67389,0.01,,73.3
Montenegro,Developing,2000,144,0,274.5472605,0,7.32,,2.6,2.7,0,0,,0,51.9,0.1,1627.42893,6495,0.01,,73
Morocco,Developing,2015,95,17,0,20,,99,6.4,6.2,0.645,12.1,99,17,58.5,0.1,2847.285569,3483322,,99,74.3
Morocco,Developing,2014,96,18,198.7343495,21,5.91,99,6.4,6.2,0.64,12.1,99,10,57.5,0.1,3154.513484,3431882,0.43,99,74.1
Morocco,Developing,2013,97,18,179.8598949,21,5.94,99,6.4,6.2,0.634,12.1,99,92,56.5,0.1,3111.762887,33824769,0.45,99,73.9
Morocco,Developing,2012,99,19,19.15853732,22,6.15,99,6.3,6.2,0.623,11.6,99,668,55.5,0.1,294.746728,33333789,0.55,99,73.6
Morocco,Developing,2011,14,19,22.0945504,22,5.99,99,6.3,6.2,0.612,11.2,98,982,54.6,0.1,339.91616,32858823,0.54,98,73.3
Morocco,Developing,2010,11,20,183.6592186,23,5.86,99,6.3,6.2,0.603,10.7,98,633,53.6,0.1,2834.2472,3249639,0.56,99,72.8
Morocco,Developing,2009,116,20,188.2902861,23,5.67,99,6.4,6.2,0.596,10.5,98,834,52.7,0.1,2861.5545,31989897,0.62,99,72.3
Morocco,Developing,2008,123,21,171.3658969,24,5.41,99,6.4,6.3,0.589,10.3,97,1455,51.7,0.1,2884.94776,31596855,0.51,99,71.8
Morocco,Developing,2007,128,21,157.6431445,25,5.48,95,6.4,6.3,0.581,10,95,2248,5.8,0.1,2494.353552,31225881,0.56,95,71.4
Morocco,Developing,2006,133,22,127.7632005,25,5.23,97,6.4,6.3,0.575,10,95,1217,49.9,0.1,2191.478567,3869346,0.58,97,71
Morocco,Developing,2005,137,22,9.469371264,26,5.6,98,6.5,6.3,0.569,9.8,96,0,49.1,0.1,213.755559,35217,0.47,98,77
Morocco,Developing,2004,142,23,100.3638322,27,5.22,97,6.5,6.4,0.561,9.6,95,6399,48.2,0.1,1948.812275,3179285,0.56,97,72
Morocco,Developing,2003,146,24,88.16506179,28,5.25,91,6.6,6.4,0.551,9.3,9,10841,47.3,0.1,1721.973863,29843937,0.58,91,69.9
Morocco,Developing,2002,15,25,66.72933871,29,5.31,94,6.6,6.5,0.54,8.8,92,6000,46.5,0.1,1413.757176,29512368,0.46,94,69.5
Morocco,Developing,2001,155,26,71.11645,30,4.44,96,6.7,6.5,0.53,8.5,84,2724,45.7,0.1,1336.775376,29181832,0.46,93,69
Morocco,Developing,2000,16,27,63.42140024,32,4.18,95,6.7,6.6,0.519,8,43,7368,44.8,0.1,1332.382358,28849621,0.45,95,68.6
Mozambique,Developing,2015,355,60,0,81,,8,3.6,3.5,0.414,9.1,8,79,22.6,3.9,528.3125597,281691,,8,57.6
Mozambique,Developing,2014,375,61,54.91159475,84,6.98,79,3.6,3.5,0.409,9.1,79,9,22.2,4.1,623.2871141,27212382,0.01,79,56.7
Mozambique,Developing,2013,46,62,5.813338496,87,5.9,78,3.6,3.5,0.405,9.1,78,8,21.8,5.1,65.985681,26434372,1.16,78,55.3
Mozambique,Developing,2012,48,64,49.90987221,90,5.58,76,3.6,3.5,0.4,9.2,76,145,21.3,6.9,566.513873,2567666,1.19,73,54.8
Mozambique,Developing,2011,47,66,40.80617976,94,6.23,76,3.7,3.6,0.397,9.5,76,177,2.9,9.6,526.5313517,249395,0.94,73,54.3
Mozambique,Developing,2010,47,69,5.743393664,98,5.38,74,3.7,3.6,0.39,9.3,74,2321,2.5,10.8,419.2258149,2422145,0.96,73,54
Mozambique,Developing,2009,4,70,39.75216936,101,5.43,74,3.7,3.6,0.382,9.2,74,60,2.1,11.3,463.852618,2352463,1.18,74,53.8
Mozambique,Developing,2008,45,72,0.796915785,104,4.91,75,3.7,3.7,0.372,8.8,75,4,19.7,12.6,53.127719,22846758,1.48,74,53.2
Mozambique,Developing,2007,425,74,53.9502789,108,5.25,75,3.8,3.7,0.36,8.2,75,267,19.3,14.1,422.1461573,22188387,1.03,75,52.1
Mozambique,Developing,2006,434,78,58.59644487,113,6.51,78,3.8,3.7,0.353,7.9,75,183,18.9,16.3,385.7567141,21547463,1.2,73,51.2
Mozambique,Developing,2005,434,80,67.33378735,117,6.87,8,3.9,3.8,0.341,7.3,75,12598,18.5,16.2,369.1545359,29237,1.23,71,58
Mozambique,Developing,2004,429,82,46.58195631,120,5.91,83,3.9,3.8,0.332,7,76,9396,18.1,15.9,336.3318145,231275,1.54,69,54
Mozambique,Developing,2003,424,85,42.52689559,124,6.39,85,4,3.9,0.318,6.7,76,28898,17.7,15.3,283.8911588,19716598,1.68,67,51
Mozambique,Developing,2002,416,87,40.82597077,127,6.45,76,4,4,0.311,6.2,76,7155,17.3,14.5,262.884551,19139658,2.16,76,49.8
Mozambique,Developing,2001,48,90,37.82511936,132,5.64,73,4.1,4,0.298,5.8,25,7085,16.9,13.4,256.4414872,18588758,2.09,72,49.5
Mozambique,Developing,2000,43,93,47.17250718,136,6.16,7,4.2,4.1,0.291,5.4,,7375,16.5,12.2,277.6486591,1867687,1.14,69,49
Myanmar,Developing,2015,199,39,0,50,,89,12.8,13,0.552,9.1,89,6,23.8,0.3,1194.59137,5243669,,89,66.6
Myanmar,Developing,2014,21,40,45.33788677,52,2.28,88,12.9,13.1,0.547,9.1,88,122,22.9,0.3,1262.893782,51924182,0.01,88,66.4
Myanmar,Developing,2013,22,42,38.33793462,55,2.16,75,12.9,13.2,0.54,9.1,75,1010,22.1,0.4,1168.83947,51448196,0.7,76,66.2
Myanmar,Developing,2012,25,44,38.4279083,58,2.22,84,13,13.2,0.533,9.1,58,2175,21.3,0.5,1171.58257,5986514,0.55,87,65.9
Myanmar,Developing,2011,27,47,21.23698847,61,1.87,84,13,13.3,0.526,9.1,4,2046,2.5,0.5,1186.423937,555331,0.33,9,65.6
Myanmar,Developing,2010,29,49,17.48293752,65,1.92,9,13.1,13.3,0.515,8.8,92,190,19.8,0.5,987.7365832,5155896,0.3,9,65.4
Myanmar,Developing,2009,211,52,11.05247903,69,2.5,9,13.1,13.4,0.504,8.5,91,329,19.1,0.6,741.777116,49869,0.28,9,65.2
Myanmar,Developing,2008,296,59,9.53048032,96,1.87,85,13.2,13.4,0.493,8.2,85,333,18.3,0.6,643.951373,49479752,0.3,85,59.2
Myanmar,Developing,2007,217,58,0.5305728,78,1.68,86,13.2,13.5,0.484,8.1,85,1088,17.6,0.6,41.451,49171586,0.26,84,64.5
Myanmar,Developing,2006,22,61,4.632776304,83,1.78,82,13.2,13.5,0.474,8,75,760,17,0.6,296.97284,48846474,0.28,82,64.2
Myanmar,Developing,2005,224,64,2.793843188,87,1.83,73,13.2,13.6,0.465,7.9,62,314,16.4,0.5,247.24276,48482614,0.28,86,63.9
Myanmar,Developing,2004,228,66,4.15451614,90,1.97,82,13.3,13.6,0.455,7.8,39,1329,15.7,0.5,219.8156688,487377,0.44,92,63.5
Myanmar,Developing,2003,231,69,3.824212472,93,1.97,78,13.3,13.6,0.445,7.7,8,830,15.2,0.5,219.782326,47624894,0.4,86,63.2
Myanmar,Developing,2002,235,71,3.421880938,96,2.5,79,13.3,13.7,0.435,7.6,,736,14.6,0.4,143.77651,471422,0.41,84,62.8
Myanmar,Developing,2001,239,72,1.917164,98,1.8,73,13.3,13.7,0.427,7.6,,2519,14.1,0.4,138.9249275,46627994,0.38,77,62.5
Myanmar,Developing,2000,243,73,2.511437292,100,1.84,82,13.3,13.7,0.417,7.5,,845,13.6,0.4,193.187484,4695462,0.35,88,62.1
Namibia,Developing,2015,248,2,0,3,,92,8.2,8.1,0.637,11.7,92,212,35.7,2.1,4737.66996,2425561,,92,65.8
Namibia,Developing,2014,242,2,751.3982719,3,8.93,88,8.6,8.5,0.632,11.7,88,477,34.9,2.2,5421.343953,237992,0.01,88,65.9
Namibia,Developing,2013,232,3,760.6550553,3,8.53,89,9,8.9,0.625,11.6,89,1028,34.1,2.5,5488.131712,231652,0.01,89,66.1
Namibia,Developing,2012,232,3,796.8734263,4,8.24,84,9.5,9.4,0.619,11.5,84,86,33.3,3.7,5749.44752,2263934,0.01,84,65.8
Namibia,Developing,2011,268,3,7.896234931,4,8.78,82,9.9,9.9,0.612,11.5,82,79,32.5,4.7,56.971392,2215621,7.84,85,64.3
Namibia,Developing,2010,299,3,719.5535161,4,7.89,83,1.4,1.4,0.604,11.4,83,3138,31.8,6.2,5191.58381,217317,7.58,83,63
Namibia,Developing,2009,36,3,575.6748069,4,8.5,83,1.9,1.9,0.598,11.4,,4076,31,8.7,4153.497885,21374,7.99,83,62.4
Namibia,Developing,2008,317,3,59.55033546,4,7.15,83,11.5,11.4,0.589,11.3,,0,3.2,11.7,429.6561,216375,6.28,83,61.7
Namibia,Developing,2007,356,3,62.11039296,4,6.99,86,12,12,0.578,11.3,,21,29.4,15.2,422.51968,279915,5.12,81,60
Namibia,Developing,2006,431,3,459.1572399,4,7.2,86,12.6,12.6,0.57,11.4,,3,28.7,19.2,3881.29535,255734,4.94,74,57
Namibia,Developing,2005,477,3,457.7200522,4,7.32,86,13.1,13.1,0.565,11.6,,4,27.9,22.1,3573.146387,232196,4.89,86,55.1
Namibia,Developing,2004,483,3,368.2848258,4,6.47,81,13.7,13.7,0.559,11.7,,4,27.2,24,3288.257373,29228,4.8,81,54.7
Namibia,Developing,2003,471,3,294.6571552,4,6.52,79,14.2,14.3,0.554,11.7,,262,26.5,24.7,2482.36862,1986535,5.28,82,55
Namibia,Developing,2002,452,3,203.7322893,4,6.17,77,14.7,14.8,0.556,11.8,,1278,25.8,24.6,1713.47594,1962147,5.09,78,55.7
Namibia,Developing,2001,426,3,205.8078833,4,6.18,78,15.2,15.4,0.556,11.7,,416,25.1,23.9,1834.29486,1933596,5.09,79,56.5
Namibia,Developing,2000,41,3,35.80978512,4,6.11,79,15.7,15.9,0.559,11.5,,469,24.5,22.8,257.99557,1899257,5.73,8,57.4
Nauru,Developing,2013,,0,15.60659587,0,4.65,87,0.1,0.1,,9.6,87,0,87.3,0.1,136.18321,,0.01,87,
Nepal,Developing,2015,165,17,0,21,,91,15.7,16.1,0.555,12.2,91,1599,19.1,0.1,743.7653489,28656282,,9,69.2
Nepal,Developing,2014,158,18,8.523486403,22,5.8,92,15.9,16.3,0.551,12.4,92,1279,18.5,0.1,76.2386977,28323241,0.01,92,69.6
Nepal,Developing,2013,162,19,80.15505125,24,5.69,92,16.1,16.5,0.545,12.3,92,1861,18,0.1,688.6172788,2798531,0.27,92,69.3
Nepal,Developing,2012,167,20,80.58788376,25,5.89,9,16.3,16.7,0.538,12.3,9,3362,17.4,0.2,681.7925868,27649925,0.26,9,68.9
Nepal,Developing,2011,172,22,112.1229028,27,6.73,92,16.5,16.9,0.529,12,92,2359,16.9,0.2,692.1166842,27327147,0.27,92,68.4
Nepal,Developing,2010,178,23,84.62302524,30,6.43,82,16.7,17.2,0.515,11.1,82,190,16.4,0.2,592.1835216,2723137,0.24,83,68
Nepal,Developing,2009,183,25,6.19357029,32,6.41,89,16.9,17.4,0.502,10.5,89,189,15.9,0.2,48.7299,2674113,0.22,93,67.5
Nepal,Developing,2008,189,27,70.27113179,35,6.44,82,17,17.6,0.492,10.1,82,2089,15.4,0.2,473.844449,26475859,0.21,82,67
Nepal,Developing,2007,194,29,52.22906505,38,5.84,82,17.2,17.8,0.486,10,82,1415,14.9,0.2,393.8843518,26214847,0.2,82,66.6
Nepal,Developing,2006,21,31,45.87989927,41,5.7,89,17.4,18,0.476,9.6,69,2838,14.4,0.2,348.6314534,2594618,0.2,91,66
Nepal,Developing,2005,28,33,4.259752532,44,5.72,75,17.6,18.2,0.469,9.4,41,5023,13.9,0.2,317.89198,2564287,0.2,78,65.4
Nepal,Developing,2004,218,35,31.93187316,47,5.82,8,17.8,18.4,0.463,9.3,27,12074,13.4,0.2,287.4156,2539449,0.21,8,64.7
Nepal,Developing,2003,22,38,2.79096532,50,5.48,78,18,18.6,0.457,9.2,2,13344,12.9,0.1,253.72412,2495623,0.2,76,64.3
Nepal,Developing,2002,238,40,23.18394594,54,5.6,72,18.2,18.8,0.447,8.6,,6749,12.4,0.1,246.375621,24566342,0.19,72,63.1
Nepal,Developing,2001,23,43,21.92813881,58,5.36,72,18.3,19,0.446,9,,10849,11.9,0.1,248.6183539,24161777,0.09,73,63.2
Nepal,Developing,2000,238,46,17.9123368,62,5.43,74,18.5,19.2,0.439,8.9,,9397,11.4,0.1,231.42554,2374911,0.08,74,62.5
Netherlands,Developed,2015,57,1,0,1,,95,1,0.9,0.923,18.1,94,7,62.1,0.1,44292.88473,16939923,,95,81.9
Netherlands,Developed,2014,58,1,1491.703605,1,1.9,96,1,0.9,0.923,18.1,92,140,61.6,0.1,52157.4687,168658,0.01,96,81.7
Netherlands,Developed,2013,6,1,1475.030397,1,11.4,97,1,0.9,0.922,18.1,51,2632,61,0.1,51574.48942,1684432,8.68,97,81.4
Netherlands,Developed,2012,62,1,1162.656768,1,11.1,97,1,0.9,0.921,18.1,2,10,6.5,0.1,49474.7561,16754962,9.05,97,81.1
Netherlands,Developed,2011,63,1,1047.370244,1,1.53,97,1,0.9,0.911,17.2,2,51,59.9,0.1,5354.6536,1669374,8.96,97,81.1
Netherlands,Developed,2010,64,1,1035.621437,1,1.48,97,1,0.9,0.906,17,,15,59.3,0.1,5338.25483,16615394,9.33,97,88
Netherlands,Developed,2009,65,1,96.8585885,1,1.29,97,1,0.9,0.906,16.9,,15,58.6,0.1,519.349,1653388,9.23,97,86
Netherlands,Developed,2008,68,1,10873.40554,1,9.57,97,1,0.9,0.905,16.8,,109,57.9,0.1,56928.8248,16445593,9.62,97,83
Netherlands,Developed,2007,68,1,9689.732784,1,9.36,97,1,1,0.899,16.6,,10,57.3,0.1,51241.31562,16381696,9.53,97,82
Netherlands,Developed,2006,71,1,8344.010392,1,9.36,96,1,1,0.893,16.5,,1,56.5,0.1,44453.97119,1634611,9.79,96,79.8
Netherlands,Developed,2005,72,1,6577.508136,1,9.6,96,1,1,0.888,16.4,,4,55.8,0.1,41577.169,16319868,9.69,96,79.4
Netherlands,Developed,2004,77,1,5170.130703,1,8.52,98,1,1,0.885,16.5,,11,55,0.1,39954.64222,16281779,9.56,98,79.2
Netherlands,Developed,2003,8,1,4472.6114,1,8.46,98,1.1,1,0.881,16.5,,4,54.2,0.1,35245.1647,1622532,9.56,98,78.7
Netherlands,Developed,2002,81,1,3455.197053,1,8.34,97,1.1,1,0.882,16.9,,3,53.4,0.1,28817.32321,16148929,9.68,97,78.4
Netherlands,Developed,2001,82,1,3054.515582,1,7.79,97,1.1,1.1,0.878,16.7,,0,52.6,0.1,26584.12169,164618,9.95,97,78.3
Netherlands,Developed,2000,84,1,2944.640134,1,7.42,97,1.1,1.1,0.873,16.5,,1019,51.8,0.1,25921.12794,15925513,10.06,97,78.1
New Zealand,Developed,2015,66,0,0,0,,92,0.4,0.3,0.913,19.2,92,10,67.5,0.1,3821.8937,,8.7,92,81.6
New Zealand,Developed,2014,67,0,1040.278436,0,11.3,93,0.4,0.3,0.91,19.2,93,280,66.9,0.1,4453.24673,,9.07,93,81.5
New Zealand,Developed,2013,69,0,10019.0763,0,11.17,92,0.3,0.3,0.908,19.3,93,8,66.4,0.1,42889.88141,,9.18,92,81.3
New Zealand,Developed,2012,7,0,924.5653683,0,11.53,93,0.3,0.3,0.904,19.5,93,68,65.9,0.1,3997.25624,,9.2,93,81.1
New Zealand,Developed,2011,72,0,8342.405764,0,11.24,95,0.3,0.3,0.901,19.7,95,597,65.3,0.1,38426.5581,,9.47,95,86
New Zealand,Developed,2010,71,0,6664.148708,0,11.2,93,0.3,0.3,0.899,20.3,9,43,64.8,0.1,33691.34837,,9.62,93,89
New Zealand,Developed,2009,73,0,63.57705167,0,11.21,92,0.3,0.3,0.895,19.3,93,198,64.3,0.1,282.94193,,9.24,92,85
New Zealand,Developed,2008,75,0,6761.288966,0,1.7,89,0.3,0.3,0.894,19.5,9,0,63.8,0.1,31287.77865,,9.49,89,81
New Zealand,Developed,2007,76,0,606.3106561,0,8.35,88,0.3,0.3,0.891,19.2,88,25,63.2,0.1,3259.73471,,9.19,88,81
New Zealand,Developed,2006,76,0,496.2228007,0,8.65,89,0.3,0.3,0.888,19.1,87,20,62.6,0.1,2667.86452,,9.34,89,79.9
New Zealand,Developed,2005,78,0,491.055852,0,8.25,89,0.3,0.3,0.886,18.9,87,20,62.1,0.1,2775.89515,,9.31,89,79.9
New Zealand,Developed,2004,79,0,442.3774869,0,7.89,89,0.3,0.3,0.884,18.4,88,33,61.5,0.1,2542.39935,,9.15,87,79.2
New Zealand,Developed,2003,82,0,3661.792922,0,7.71,9,0.3,0.3,0.881,18.2,89,66,6.9,0.1,21913.7817,,8.91,86,79.1
New Zealand,Developed,2002,83,0,2892.257132,0,7.89,9,0.3,0.3,0.873,17.5,89,21,6.3,0.1,16874.31232,,9.13,84,78.7
New Zealand,Developed,2001,83,0,2205.98595,0,7.58,9,0.3,0.3,0.868,17.4,9,65,59.6,0.1,13882.85683,,8.75,82,78.5
New Zealand,Developed,2000,87,0,2143.021083,0,7.47,9,0.3,0.3,0.864,17.2,9,65,58.9,0.1,13641.1272,,8.91,82,78.6
Nicaragua,Developing,2015,145,2,0,2,,98,1.8,1.7,0.642,11.7,98,0,54,0.1,295.966488,68235,,99,74.8
Nicaragua,Developing,2014,148,2,473.1238124,3,9.4,98,1.8,1.7,0.636,11.6,98,0,53.2,0.1,1975.46477,613997,3.55,99,74.5
Nicaragua,Developing,2013,157,2,366.4841804,3,8.43,98,1.8,1.7,0.63,11.5,98,0,52.4,0.1,1847.19849,5945747,3.58,99,73.9
Nicaragua,Developing,2012,157,2,334.8174246,3,8.4,98,1.8,1.7,0.625,11.5,98,0,51.7,0.1,1792.3845,587718,3.63,99,73.9
Nicaragua,Developing,2011,147,3,321.6132593,3,6.39,98,1.8,1.8,0.62,11.5,98,0,5.9,0.1,1682.957924,58782,3.39,99,74.5
Nicaragua,Developing,2010,154,3,302.7045411,3,6.58,98,1.9,1.8,0.614,11.4,98,0,5.2,0.1,1526.497938,5737723,3.38,99,73.2
Nicaragua,Developing,2009,163,3,292.753101,3,6.82,98,1.9,1.8,0.613,11.3,98,0,49.4,0.2,1464.497754,5666581,3.36,99,73.2
Nicaragua,Developing,2008,169,3,275.064434,3,6.98,97,1.9,1.8,0.607,11.1,97,0,48.6,0.2,1518.85386,559456,3.64,97,72.5
Nicaragua,Developing,2007,173,3,253.0007812,4,6.91,93,2,1.9,0.601,11,93,0,47.9,0.2,1344.31871,552216,3.83,93,72.5
Nicaragua,Developing,2006,17,3,21.41123529,4,6.33,88,2,1.9,0.597,11,88,0,47.1,0.3,124.992617,545211,3.69,88,73
Nicaragua,Developing,2005,194,3,218.5716179,4,6.11,86,2,1.9,0.592,11,86,0,46.4,0.3,1175.116225,5379328,3.7,87,71.2
Nicaragua,Developing,2004,194,4,36.81621175,4,6.13,79,2.1,2,0.587,11,79,0,45.7,0.3,191.55157,53973,3.81,8,71
Nicaragua,Developing,2003,198,4,2.542436908,5,6.12,86,2.1,2,0.583,11,86,0,44.9,0.3,115.565314,524879,3.77,86,76
Nicaragua,Developing,2002,197,4,2.092343893,5,5.71,85,2.2,2.1,0.577,10.7,85,0,44.2,0.4,11.147277,5171734,3.5,85,75
Nicaragua,Developing,2001,193,4,22.35595448,5,5.26,87,2.2,2.1,0.57,10.4,87,0,43.5,0.4,143.6758,5175,3.51,89,73
Nicaragua,Developing,2000,192,4,15.25518816,5,5.39,83,2.2,2.1,0.562,10.1,83,0,42.8,0.4,116.2743,526796,3.61,85,73
Niger,Developing,2015,22,49,0,87,,65,9.6,9.4,0.351,5.4,65,7693,19.3,0.4,358.99731,19896965,,65,61.8
Niger,Developing,2014,223,49,3.304039899,88,5.82,68,9.8,9.6,0.345,5.3,68,1142,18.9,0.5,43.646498,19148219,0.01,67,61.4
Niger,Developing,2013,227,49,31.50243237,89,5.9,67,1,9.9,0.341,5.3,67,1224,18.5,0.6,416.14838,18426372,0.01,56,69
Niger,Developing,2012,232,49,29.75517982,90,6.11,71,1.3,1.1,0.331,5.1,71,272,18.1,0.7,391.515524,17731634,0.01,71,63
Niger,Developing,2011,241,50,32.22493445,93,6.66,75,1.5,1.3,0.323,4.8,75,771,17.7,0.7,375.5819866,1764636,0.15,4,59.4
Niger,Developing,2010,252,50,5.883760536,95,6.36,7,1.7,1.6,0.312,4.5,7,372,17.3,0.9,348.151511,16425578,0.12,75,58.2
Niger,Developing,2009,263,51,5.665405066,99,6.98,71,11,1.8,0.307,4.2,71,801,16.9,1.1,341.2894618,15813913,0.11,71,57.1
Niger,Developing,2008,272,52,40.37835666,102,6.76,67,11.2,11,0.298,4,,1317,16.5,1.3,354.8185998,15228525,0.12,68,56
Niger,Developing,2007,276,53,35.80929749,106,6.94,57,11.4,11.3,0.293,3.8,,282,16.1,1.4,292.55962,14668338,0.1,57,55.2
Niger,Developing,2006,277,54,43.42193066,110,7.39,51,11.6,11.5,0.286,3.7,,59,15.7,1.5,258.463873,1413264,0.11,52,54.5
Niger,Developing,2005,278,55,3.751715442,114,7.15,45,11.9,11.8,0.278,3.5,,2183,15.4,1.6,25.383731,13618449,0.11,46,53.7
Niger,Developing,2004,279,56,20.86118432,118,6.61,43,12.1,12,0.27,3.1,,63057,15,1.6,232.5661574,1312712,0.11,45,52.9
Niger,Developing,2003,28,56,20.26876572,121,6.23,41,12.3,12.2,0.266,3,,54190,14.6,1.6,215.8548,1265687,0.1,44,52.1
Niger,Developing,2002,282,57,17.58722718,124,6.55,39,12.5,12.5,0.261,2.9,,31584,14.3,1.6,177.828384,12262,0.1,43,51.4
Niger,Developing,2001,283,57,1.817829717,127,7.1,36,12.7,12.7,0.255,2.9,,61208,13.9,1.6,165.257247,11771976,0.11,42,56
Niger,Developing,2000,284,58,13.35783844,128,6.1,34,12.8,12.9,0.253,2.8,,21319,13.6,1.5,158.455972,11352973,0.1,41,50
Nigeria,Developing,2015,344,483,0,747,,49,9.8,9.7,0.525,10,49,12423,25.4,3.7,2655.157977,181181744,,49,54.5
Nigeria,Developing,2014,362,490,263.2111031,759,3.67,49,1.1,9.9,0.521,10,49,6855,24.7,3.9,3221.678128,1764652,0.01,49,53.6
Nigeria,Developing,2013,367,498,194.2032879,773,3.7,46,1.4,1.2,0.514,9.8,46,52852,24.1,3.9,2996.96432,17182933,8.3,46,53.2
Nigeria,Developing,2012,374,505,204.7186256,788,3.3,42,1.7,1.6,0.507,9.7,42,6447,23.5,4.4,2755.297787,167297284,8.54,42,52.7
Nigeria,Developing,2011,375,513,187.5733187,802,3.69,48,11,1.9,0.5,9.6,46,18843,22.8,4.7,2527.9423,16287776,8.75,48,52.3
Nigeria,Developing,2010,374,521,133.1230872,817,3.47,54,11.3,11.2,0.492,9.5,49,8491,22.2,4.8,2327.3267,158578261,8.9,54,52
Nigeria,Developing,2009,376,527,14.5676468,832,4.24,63,11.7,11.6,0.487,9.3,63,1272,21.6,4.9,197.661422,15442181,9.05,66,51.6
Nigeria,Developing,2008,386,536,105.5910629,848,4,53,12,11.9,0.481,9.2,41,9960,21,5,1383.893354,1534739,9.3,6,59
Nigeria,Developing,2007,388,542,104.4746444,863,4.47,42,12.3,12.3,0.477,9.1,42,2613,2.4,5.2,1136.829645,14641724,9.55,54,55
Nigeria,Developing,2006,396,549,10.35779424,879,3.66,4,12.6,12.6,0.466,9,27,704,19.9,5.3,119.743286,14261494,9.66,46,49.8
Nigeria,Developing,2005,4,556,6.416252787,893,4.11,36,12.9,12.9,0.463,8.9,18,110927,19.3,5.4,87.8938738,138939478,9.71,45,49.2
Nigeria,Developing,2004,47,563,57.22555815,907,4.33,33,13.2,13.2,0.445,8.5,,31521,18.8,5.4,648.815852,135393616,9.76,43,48.5
Nigeria,Developing,2003,41,567,30.19550849,918,4.5,29,13.5,13.6,0,8.1,,141258,18.3,5.4,512.65719,131972533,9.75,42,48.1
Nigeria,Developing,2002,49,571,17.137754,928,2.43,25,13.8,13.8,0,7.7,,42007,17.8,5.3,459.4572117,12866671,9.61,4,47.7
Nigeria,Developing,2001,48,574,15.830985,936,3.25,27,14.1,14.1,0,8,,168107,17.3,5.1,351.7996666,125463434,9.58,36,47.4
Nigeria,Developing,2000,45,576,22.48177606,943,2.84,29,14.3,14.4,0,7.6,,212183,16.9,4.9,379.1193264,1223529,9.23,31,47.1
Niue,Developing,2013,,0,0,0,7.2,99,0.1,0.1,,,99,0,77.3,0.1,,,0.01,99,
Norway,Developed,2015,59,0,0,0,,95,0.8,0.7,0.948,17.7,,14,61.2,0.1,7455.24654,518867,5.97,95,81.8
Norway,Developed,2014,61,0,177.6382878,0,9.72,93,0.8,0.7,0.945,17.7,,3,6.8,0.1,975.49856,5137232,6.06,93,81.6
Norway,Developed,2013,62,0,234.782883,0,9.39,94,0.8,0.7,0.942,17.5,,8,6.3,0.1,1291.435,579623,6.21,94,81.5
Norway,Developed,2012,61,0,2094.19096,0,9.16,95,0.7,0.7,0.941,17.6,,4,59.8,0.1,11563.727,518573,6.21,95,81.3
Norway,Developed,2011,67,0,277.3550522,0,9.14,94,0.7,0.7,0.939,17.6,,39,59.4,0.1,1574.9861,495388,6.53,94,81.1
Norway,Developed,2010,66,0,15268.06445,0,9.26,93,0.7,0.7,0.936,17.4,,3,58.9,0.1,87646.75346,4889252,6.59,93,81
Norway,Developed,2009,67,0,142.3749426,0,9.49,94,0.7,0.7,0.936,17.4,,2,58.5,0.1,817.77681,4828726,6.68,94,89
Norway,Developed,2008,67,0,1707.130633,0,8.4,94,0.7,0.7,0.936,17.6,,4,58,0.1,9688.5961,4768212,6.75,94,86
Norway,Developed,2007,67,0,14829.41215,0,8.58,93,0.7,0.7,0.934,17.6,,0,57.5,0.1,85128.65759,479153,6.6,93,85
Norway,Developed,2006,7,0,12829.25408,0,8.43,94,0.8,0.7,0.931,17.5,,0,57,0.1,74114.69715,466677,6.47,94,84
Norway,Developed,2005,73,0,11792.53465,0,8.89,91,0.8,0.7,0.929,17.6,,0,56.5,0.1,66775.3944,4623291,6.37,91,81
Norway,Developed,2004,77,0,1009.825011,0,9.44,92,0.8,0.7,0.924,17.5,,7,55.9,0.1,5757.26916,459191,6.22,92,79.8
Norway,Developed,2003,78,0,880.7380617,0,9.85,92,0.8,0.7,0.918,17.1,,8,55.3,0.1,5111.65445,4564855,6.04,92,79.4
